112,117840,98679,84786,13893,16.4,2018/08/23(15:00),27.1,30,14.9,31.8,20.2,20180823
113,117840,97791,87911,9880,11.2,2018/08/22(17:00),28.9,34.7,17.9,32.1,21.4,20180822
114,117840,98147,84025,14122,16.8,2018/08/21(17:00),26.8,32.3,19,34,23.1,20180821
115,117840,99274,83917,15357,18.3,2018/08/20(17:00),26.4,31.9,19,33.6,24.6,20180820
116,117840,93003,66730,26273,39.4,2018/08/19(20:00),25.2,31.6,15.1,38.7,22.9,20180819
117,117840,93030,67131,25899,38.6,2018/08/18(17:00),24.2,30.3,17.2,38.1,22.1,20180818
118,117840,99458,80289,19169,23.9,2018/08/17(17:00),25.1,30.1,14.1,35.6,21.1,20180817
119,117840,99943,88720,11223,12.6,2018/08/16(15:00),27.1,32,13.6,35,19.4,20180816
120,117840,98106,83275,14831,17.8,2018/08/15(15:00),29.4,35.9,10.9,33.4,18.8,20180815
121,117840,100250,91548,8702,9.5,2018/08/14(17:00),29.9,36,14.7,34.7,20.9,20180814
122,117840,100194,91405,8789,9.6,2018/08/13(17:00),29.7,35.3,15.6,36.8,23.5,20180813
123,117840,90835,73509,17326,23.6,2018/08/12(20:00),28.1,33,18.4,39.4,24.5,20180812
124,117840,90671,75167,15504,20.6,2018/08/11(15:00),27.7,32.3,19.6,40.3,25,20180811
125,117840,100189,87807,12382,14.1,2018/08/10(17:00),27.7,32.4,21.1,39.5,25.1,20180810
126,117840,99902,88582,11320,12.8,2018/08/09(17:00),28.5,33.7,16.1,36.2,24.1,20180809
127,117840,99829,88955,10874,12.2,2018/08/08(17:00),28.8,34.6,18.7,36.2,24.3,20180808
128,117840,99399,88893,10506,11.8,2018/08/07(17:00),28.6,33.3,19.3,37,24.9,20180807
129,117840,99237,88816,10421,11.7,2018/08/06(17:00),29.1,34.2,19.8,37.2,24.9,20180806
130,117840,95002,74791,20211,27,2018/08/05(21:00),30,35.3,19.8,39.2,24.9,20180805
131,117840,95423,74087,21336,28.8,2018/08/04(20:00),30.3,35.6,19.7,36.8,25.4,20180804
132,117840,99023,81589,17434,21.4,2018/08/03(17:00),30.1,35.6,20.1,37.8,25.5,20180803
133,117840,97975,82283,15692,19.1,2018/08/02(18:00),30.2,36.1,20.6,39.9,25.9,20180802
134,117840,96321,82486,13835,16.8,2018/08/01(18:00),30,36.6,20.8,39.8,25.9,20180801
135,117477,96087,83087,13000,15.6,2018/07/31(17:00),29.2,35.3,17.9,39.6,25.4,20180731
136,117477,96016,82882,13134,15.8,2018/07/30(17:00),29,34,16.5,39.8,24.9,20180730
137,117477,92104,72063,20041,27.8,2018/07/29(20:00),29.4,34.6,17.3,41,23.8,20180729
138,117477,92232,77487,14745,19,2018/07/28(12:00),28.9,34.4,16,38.5,23.9,20180728
139,117205,99117,90678,8439,9.3,2018/07/27(17:00),30,35.9,18.1,37.2,24.9,20180727
140,117205,99309,90682,8627,9.5,2018/07/26(17:00),29.9,35.2,20.1,37.7,24.7,20180726
141,117205,99296,90399,8897,9.8,2018/07/25(17:00),29.7,34.6,20.7,38.3,25.6,20180725
142,117205,99570,92478,7092,7.7,2018/07/24(17:00),29.7,35.3,19.6,39.9,25.5,20180724
143,117205,98296,90695,7601,8.4,2018/07/23(17:00),29.6,35,21,39.5,25.5,20180723
144,117205,97241,73794,23447,31.8,2018/07/22(21:00),29.6,35.2,20.5,38.9,25.8,20180722
145,117205,95628,76999,18629,24.2,2018/07/21(15:00),29.3,35.4,19.7,39.6,24.9,20180721
146,117205,97502,88080,9422,10.7,2018/07/20(17:00),28.7,35.2,20.6,38.2,25.4,20180720
147,117205,97937,87591,10346,11.8,2018/07/19(17:00),28.1,34,17.2,38.2,24.7,20180719
148,117205,97759,86710,11048,12.7,2018/07/18(17:00),27.8,33.4,18.8,38.4,24,20180718
149,117205,97113,86286,10827,12.5,2018/07/17(17:00),28.1,33.4,15.7,38.7,23,20180717
150,117205,95758,86306,9452,11,2018/07/16(17:00),28.2,33.9,17.8,37.3,23.1,20180716
151,117205,93127,69798,23329,33.4,2018/07/15(21:00),28.2,33.9,18.6,36.9,23,20180715
152,117205,92605,70700,21905,31,2018/07/14(15:00),27.9,33,19.3,36.8,23.3,20180714
153,117205,95558,82076,13482,16.4,2018/07/13(17:00),27.8,32.6,18.9,37.5,23.1,20180713
154,117205,96809,81393,15416,18.9,2018/07/12(17:00),27.4,32.1,19.7,37.2,23.4,20180712
155,117205,96148,79406,16742,21.1,2018/07/11(15:00),26.1,30.3,19.7,36.8,23.7,20180711
156,117205,95595,76258,19337,25.4,2018/07/10(17:00),24,28.5,20.1,35.9,24.1,20180710
157,117205,95045,70920,24125,34,2018/07/09(15:00),20.2,21.9,18.9,35.3,23.3,20180709
158,117205,90879,58944,31935,54.2,2018/07/08(21:00),20.9,24.8,18,35,22.8,20180708
159,117205,89827,60855,28972,47.6,2018/07/07(16:00),21.3,25.9,14.3,33.1,20,20180707
160,117205,91535,73639,17896,24.3,2018/07/06(15:00),21.8,24,12.7,29.3,18.8,20180706
161,117205,91119,77530,13589,17.5,2018/07/05(15:00),23.6,26.9,10.4,29,17.3,20180705
162,117205,89359,78919,10440,13.2,2018/07/04(17:00),25.6,30.8,10.8,30.2,17.9,20180704
163,117205,89020,77312,11708,15.1,2018/07/03(15:00),24.8,28.5,12.5,28.3,19.9,20180703
164,117205,89068,75611,11676,15.1,2018/07/02(15:00),23.5,26.5,15.7,31.5,21.8,20180702
165,117205,87679,60609,27070,44.7,2018/07/01(21:00),22.7,26,17,34.6,22,20180701
166,117205,88076,65571,22505,34.3,2018/06/30(14:00),23.2,26.9,17.8,33.5,22.1,20180630
167,117111,89332,75049,14283,19,2018/06/29(17:00),24.2,29.1,16.7,31.4,21.1,20180629
168,117111,88067,74820,13247,17.7,2018/06/28(15:00),23,25.9,16.2,31.8,20,20180628
169,117111,87793,74803,12990,17.4,2018/06/27(17:00),24.4,28.8,14.6,31.2,20.5,20180627
170,117111,89067,75237,13830,18.4,2018/06/26(17:00),23.4,26.4,14.7,31.9,20.6,20180626
171,117111,87256,76606,10650,13.9,2018/06/25(17:00),25.4,32.5,16,30.2,20.6,20180625
172,117111,84269,60899,23370,38.4,2018/06/24(21:00),25.5,32.7,17.1,33.1,21.3,20180624
173,117111,83862,61832,22030,35.6,2018/06/23(15:00),24,29.9,14.7,32.3,20.4,20180623
174,117111,86209,73832,12377,16.8,2018/06/22(17:00),23.8,31,14.2,36.7,19,20180622
175,117790,86791,72656,14135,19.5,2018/06/21(17:00),23.1,29.5,13.2,37,19.2,20180621
176,117790,85079,72551,12528,17.3,2018/06/20(17:00),22.5,28.2,14.8,33.7,19.5,20180620
177,117790,84861,72215,12646,17.5,2018/06/19(15:00),21.3,25.7,9.2,34.1,16.6,20180619
178,117790,84329,73210,11119,15.2,2018/06/18(17:00),23.3,29.7,11.7,33.4,17.8,20180618
179,117790,83729,58275,25454,43.7,2018/06/17(21:00),20.8,27,11.9,31.2,18,20180617
180,117790,83170,58833,24337,41.4,2018/06/16(21:00),19.7,25.7,11.9,31,18.2,20180616
181,117790,85115,68421,16694,24.4,2018/06/15(17:00),19.9,24.6,12.7,33.7,17.9,20180615
182,117790,85370,68133,17237,25.3,2018/06/14(17:00),20.5,24.8,8.7,30.3,14.6,20180614
183,117790,85139,65009,20130,31,2018/06/13(15:00),20.4,25.4,7.5,30.5,14.8,20180613
184,117790,84032,68930,15102,21.9,2018/06/12(17:00),19.5,24.5,10.2,29.1,16.3,20180612
185,117790,84435,68243,16192,23.7,2018/06/11(17:00),18.5,21.7,11.3,30.2,17.6,20180611
186,117790,83297,56753,26544,46.8,2018/06/10(21:00),19.7,23.3,9.8,29,16.3,20180610
187,117790,82730,61116,21614,35.4,2018/06/09(15:00),21.2,26,8.4,28.5,16,20180609
188,117790,83419,71187,12232,17.2,2018/06/08(17:00),22.4,27.8,9.5,25.9,16.5,20180608
189,117790,82558,73379,9179,12.5,2018/06/07(17:00),23.2,30,10.8,28.2,17.2,20180607
190,117790,82133,65117,17016,26.1,2018/06/06(17:00),22.4,29,11.4,31.1,17.2,20180606
191,117790,82500,71221,11279,15.8,2018/06/05(17:00),21.6,26.4,12.4,32.6,17.9,20180605
192,117790,81586,71429,10157,14.2,2018/06/04(17:00),22.3,28.5,12.5,34.7,17.6,20180604
193,117790,79806,58359,21447,36.8,2018/06/03(21:00),22.6,30.3,9.7,32.5,16.9,20180603
194,117790,80601,59990,20611,34.4,2018/06/02(15:00),23.1,31.1,12.7,30.6,17.9,20180602
195,117790,83704,70127,13577,19.4,2018/06/01(17:00),22.1,29.9,9.1,31.8,16.1,20180601
196,117790,84738,69024,15714,22.8,2018/05/31(17:00),19.7,25.9,8.8,33.4,15.7,20180531
197,117589,83449,70407,13042,18.5,2018/05/30(15:00),20.7,25.8,9.6,34.5,15.6,20180530
198,117589,81615,70664,10951,15.5,2018/05/29(17:00),21.4,26.9,6.4,33,14.4,20180529
199,117589,80264,70232,10032,14.3,2018/05/28(17:00),20.4,26.2,6.6,29.4,14.3,20180528
200,117589,78783,56576,22207,39.3,2018/05/27(21:00),19.5,25.1,10.2,29.5,16.7,20180527
201,117589,76661,58811,17850,30.4,2018/05/26(21:00),20,27.8,12.1,31,16.9,20180526
202,117589,80698,67071,13627,20.3,2018/05/25(15:00),19.8,27,7.3,30.9,15.1,20180525
203,117589,79966,66977,12989,19.4,2018/05/24(17:00),18.9,26.7,9.4,28.9,14.5,20180524
204,117589,80982,65409,15573,23.8,2018/05/23(17:00),18.1,23.9,5.9,31.4,12.4,20180523
205,117589,81093,60900,20193,33.2,2018/05/22(17:00),17.5,23.7,7.4,30.2,12.4,20180522
206,117589,80612,64307,16305,25.4,2018/05/21(17:00),16.2,21.8,6.2,30.7,9.8,20180521
207,117589,78999,55326,23673,42.8,2018/05/20(21:00),15.7,21.7,8.5,28.5,12.6,20180520
208,117589,79015,57867,21148,36.5,2018/05/19(11:00),15.7,20.9,5.6,26.7,12.1,20180519
209,117589,81942,70160,11782,16.8,2018/05/18(11:00),17.5,21.7,0.4,26,10.6,20180518
210,117589,82000,73173,8827,12.1,2018/05/17(15:00),22.8,26.8,0.6,25.9,9.5,20180517
211,117589,82967,72229,10738,14.9,2018/05/16(15:00),22.9,25.5,2.8,25.7,10.9,20180516
212,117589,80592,70067,10525,15,2018/05/15(17:00),22.5,29.5,4.8,28.3,13.4,20180515
213,117589,79618,66805,12813,19.2,2018/05/14(17:00),19.3,26.9,10,32.6,19.5,20180514
214,117589,76940,55959,20981,37.5,2018/05/13(21:00),17.3,22.4,12.7,31.1,20.5,20180513
215,117589,75171,60553,14618,24.1,2018/05/12(11:00),16,18.7,11,32.9,15,20180512
216,117589,79009,65425,13584,20.8,2018/05/11(17:00),16.9,23.8,8.2,29.9,12.3,20180511
217,117589,79074,65752,13322,20.3,2018/05/10(17:00),15.2,22,8.2,27.8,13.6,20180510
218,117589,79444,65350,14094,21.6,2018/05/09(17:00),13.6,18.9,7.9,24.4,13.5,20180509
219,117589,79415,65600,13815,21.1,2018/05/08(17:00),15.1,19.2,4.8,27.4,10.1,20180508
220,117589,80891,60354,20537,34,2018/05/07(21:00),16.4,21,1.4,25.4,9.3,20180507
221,117589,80610,55321,25289,45.7,2018/05/06(21:00),15.9,18.7,2.6,23.3,9.2,20180506
222,117589,79174,56278,22896,40.7,2018/05/05(01:00),18.1,25.1,4.7,23.9,11.6,20180505
223,117589,81094,63828,17266,27.1,2018/05/04(17:00),14.5,21,7.4,27.9,13.2,20180504
224,116747,80297,65747,14550,22.1,2018/05/03(20:00),12,17.1,9.4,23.6,14.2,20180503
225,116747,81261,67840,13421,19.8,2018/05/02(15:00),14.9,19.2,2.2,28.4,9.5,20180502
226,116747,81580,60435,21145,35,2018/05/01(20:00),18.6,23.3,2.2,23.8,7.1,20180501
227,116747,80785,64781,16004,24.7,2018/04/30(17:00),18.8,25.5,0.6,21.4,7.9,20180430
228,116747,77172,55893,21279,38.1,2018/04/29(21:00),16.5,24.6,2.6,25.7,10.5,20180429
229,116747,78144,56946,21198,37.2,2018/04/28(21:00),15.9,24.2,5,27.2,14,20180428
230,116747,79175,64547,14628,22.7,2018/04/27(17:00),14.9,22.1,6.5,29.2,12.4,20180427
231,116747,78154,65403,12751,19.5,2018/04/26(20:00),14.6,22.7,2.1,30,8.3,20180426
232,116747,76747,64939,11808,18.2,2018/04/25(20:00),13,21,3.1,28.9,7.8,20180425
233,116747,79133,68449,10684,15.6,2018/04/24(11:00),11.6,14.1,4,25.6,8.3,20180424
234,116747,79894,69692,10202,14.6,2018/04/23(11:00),11.2,13.5,-1,26.5,6.2,20180423
235,116747,77731,56420,21311,37.8,2018/04/22(20:00),15.7,21.2,-1.3,26.5,5.5,20180422
236,116747,78552,57277,21275,37.1,2018/04/21(20:00),18.8,28,1.7,18.5,9,20180421
237,116747,78947,65575,13372,20.4,2018/04/20(17:00),17.7,27.5,2.1,21.8,10.2,20180420
238,116747,78924,66264,12660,19.1,2018/04/19(20:00),15.1,23.8,4.2,25.4,11.5,20180419
239,116747,78400,65506,12894,19.7,2018/04/18(20:00),13.2,21.2,3.2,33.2,10,20180418
240,116747,77568,66456,11112,16.7,2018/04/17(20:00),12.6,19.8,2.1,31.3,8.7,20180417
241,116747,79121,65800,13321,20.2,2018/04/16(20:00),10.9,17.7,-1.3,29.8,5.7,20180416
242,116747,80067,56623,23444,41.4,2018/04/15(21:00),10.5,16,-0.5,25.3,5.5,20180415
243,116747,81200,62481,18719,30,2018/04/14(11:00),9.5,13,-1.5,22.8,6.4,20180414
244,116747,81726,66251,15475,23.4,2018/04/13(10:00),12.8,18.2,-1,21.4,3.9,20180413
245,116747,81768,66438,15330,23.1,2018/04/12(20:00),13.2,21.2,0,20.3,6.5,20180412
246,116747,81614,65533,16081,24.5,2018/04/11(20:00),15.5,21,1.8,22.9,7.5,20180411
247,116747,82433,66523,15910,23.9,2018/04/10(20:00),15.1,22.3,-0.9,21.6,6.1,20180410
248,116747,83521,68149,15372,22.6,2018/04/09(10:00),10.7,17.6,-0.2,25.7,5.2,20180409
249,116747,82219,58110,24109,41.5,2018/04/08(20:00),7.2,12.6,4.2,26.8,9.8,20180408
250,116747,81063,60912,20151,33.1,2018/04/07(11:00),5,9.1,-1.4,25.5,4.8,20180407
251,116747,83403,69296,14107,20.4,2018/04/06(10:00),7.9,12.9,-3.4,22.3,4.8,20180406
252,116747,84634,70520,14114,20,2018/04/05(11:00),8.5,9.9,-4.8,16.4,0,20180405
253,116747,85253,68281,16972,24.9,2018/04/04(11:00),11.5,16.6,-4.5,11.6,2.1,20180404
254,116747,84946,66335,18611,28.1,2018/04/03(20:00),18,24.5,-2.5,19.4,3.9,20180403
255,116747,83579,65846,17733,26.9,2018/04/02(20:00),17.8,24.6,0,21.3,7.5,20180402
256,116747,84193,56397,27796,49.3,2018/04/01(20:00),15.8,21.7,-0.2,24.5,8.4,20180401
257,116747,85067,57558,27509,47.8,2018/03/31(01:00),14,22,3.8,28,11.7,20180331
258,116747,89166,65637,23529,35.8,2018/03/30(10:00),12.7,19.3,5.5,27.2,11.5,20180330
259,116747,87826,67110,20716,30.9,2018/03/29(10:00),14.5,21.6,5.6,25.3,9.7,20180329
260,116747,87816,66068,21748,32.9,2018/03/28(10:00),15,22.1,0.3,25.8,6.3,20180328
261,116747,88147,67622,20525,30.4,2018/03/27(10:00),13.7,21.6,0.1,23.8,7.5,20180327
262,116747,89715,69467,20248,29.1,2018/03/26(10:00),12,20.3,3.1,26,8.8,20180326
263,116747,86394,57513,28881,50.2,2018/03/25(23:00),10.8,18.7,0.8,26.8,7.5,20180325
264,116747,87003,61698,25305,41,2018/03/24(01:00),9.1,15.9,-0.7,24.7,5.5,20180324
265,116747,89581,72231,17350,24,2018/03/23(10:00),6.2,13.5,-2.1,24.9,4.7,20180323
266,116747,90196,73423,16773,22.8,2018/03/22(10:00),5,11.4,-1.8,23,3.9,20180322
267,116747,90501,78017,12484,16,2018/03/21(11:00),1.8,3.7,-2.5,19.5,2.1,20180321
